No.,Time,Source,Destination,Protocol,Length,Info
1,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=0/0, ttl=64 (reply in 15)"
2,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=256/1, ttl=64 (reply in 16)"
3,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=512/2, ttl=64 (reply in 18)"
4,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=768/3, ttl=64 (reply in 19)"
5,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=1024/4, ttl=64 (reply in 21)"
6,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=1280/5, ttl=64 (reply in 23)"
7,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=1536/6, ttl=64 (reply in 24)"
8,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=1792/7, ttl=64 (reply in 26)"
9,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=2048/8, ttl=64 (reply in 28)"
10,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=2304/9, ttl=64 (reply in 30)"
11,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=2560/10, ttl=64 (reply in 32)"
12,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=2816/11, ttl=64 (reply in 33)"
13,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=3072/12, ttl=64 (reply in 35)"
14,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=3328/13, ttl=64 (reply in 37)"
15,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=0/0, ttl=63 (request in 1)"
16,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=256/1, ttl=63 (request in 2)"
17,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=3584/14, ttl=64 (reply in 38)"
18,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=512/2, ttl=63 (request in 3)"
19,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=768/3, ttl=63 (request in 4)"
20,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=3840/15, ttl=64 (reply in 39)"
21,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=1024/4, ttl=63 (request in 5)"
